mogden,deephams,beckton,crossness,riverside,longreach,beddington,hogsmill,wholeLondon,time
0,0,0,0,0,0,0,0,0,30/10/2019 19:00
0,0,0,0,0,0,0,0,0,30/10/2019 20:00
0,0,0,0,0,0,0,0,0,30/10/2019 21:00
0.000740521,0,0,0,0,0,0,0,0.000169745,30/10/2019 22:00
0,0,0,0,0,0,0,0,0,30/10/2019 23:00
0,0,0,0,0,0,0,0,0,31/10/2019 00:00
0,0,0,0,0,0,0,0,0,31/10/2019 01:00
0,0,0,0,0,0,0,0,0,31/10/2019 02:00
0,0,0,0,0,0,0,0,0,31/10/2019 03:00
0,0,0,0,0,0,0,0,0,31/10/2019 04:00
0.004443128,0,0,0,0,0,0,0,0.001018468,31/10/2019 05:00
0.00451718,0,0,0,0,0,0,0,0.001035443,31/10/2019 06:00
0,0,0,0,0,0,0,0,0,31/10/2019 07:00
0,0,0,0,0,0,0,0,0,31/10/2019 08:00
0,0,0,0,0,0,0,0,0,31/10/2019 09:00
0,0,0,0,0,0,0,0,0,31/10/2019 10:00
0,0,0,0,0,0,0,0,0,31/10/2019 11:00
0,0,0,0,0,0,0,0,0,31/10/2019 12:00
0.003628555,0,0,0,0,0,0,0,0.000831749,31/10/2019 13:00
0,0,0,0,0,0,0,0,0,31/10/2019 14:00
0,0,0,0,0,0,0,0,0,31/10/2019 15:00
0,0,0,0,0,0,0,0,0,31/10/2019 16:00
0,0,0,0,0,0,0,0,0,31/10/2019 17:00
0.001258886,0,0,0,0,0,0,0,0.000288566,31/10/2019 18:00
0,0.000157828,0,0,0,0,0,0,1.70E-05,31/10/2019 19:00
0.000222156,0,0,0.000137665,0,0,0,0,6.79E-05,31/10/2019 20:00
0,0.000473485,0,0,0,0,0,0,5.09E-05,31/10/2019 21:00
0,0,0,0,0,0,0,0,0,31/10/2019 22:00
0,0,0,0,0,0,0,0,0,31/10/2019 23:00
0.298207939,0.032196969,0.045150161,0.048871145,0,0.004659383,0.100247525,0.145296395,0.099538294,01/11/2019 00:00
0.560944915,0.696496189,0.575588465,0.635875523,0.397727281,0.534383059,0.651608884,0.573453605,0.578456001,01/11/2019 01:00
0.069238745,0.071496211,0.099025972,0.088794053,0.246212125,0.221722364,0.073948018,0.064432986,0.118617599,01/11/2019 02:00
0.155879736,0.275568187,0.093648538,0.096503302,0.085858583,0.16709511,0.175742581,0.201353088,0.153109721,01/11/2019 03:00
0.203125,0.094696969,0.146306813,0.138628855,0.07449495,0.100578405,0.165532172,0.172036082,0.141719852,01/11/2019 04:00
0.317313403,0.471433073,0.337560862,0.199889868,0.361742437,0.179305911,0.103960395,0.103414945,0.273051331,01/11/2019 05:00
0.239558652,0.286142677,0.291903406,0.159140974,0.38510102,0.044505142,0.036819305,0.06378866,0.189638785,01/11/2019 06:00
0.132701427,0.177398995,0.225953728,0.158865646,0.261363626,0.120019279,0.055693068,0.028350515,0.150852119,01/11/2019 07:00
0.023844786,0.079387628,0.044541396,0.008810572,0.361111104,0.021529563,0.004331683,0,0.046747691,01/11/2019 08:00
7.41E-05,0,0,0,0,0.003133033,0.000928218,0,0.000729902,01/11/2019 09:00
0,0,0,0,0,0,0,0,0,01/11/2019 10:00
0.005479858,0,0,0,0.000631313,0,0,0,0.00129006,01/11/2019 11:00
0.129591227,0.029198233,0.008319805,0.002753304,0,0.000562339,0,0.000322165,0.034712791,01/11/2019 12:00
0.000444313,0.003156566,0.001116071,0.000550661,0.000631313,0.000562339,0.000618812,0.00064433,0.000916621,01/11/2019 13:00
0.080864929,0.025094697,0.100142047,0.042951543,0.046401516,0.003213368,0.007425743,0.014497423,0.047630364,01/11/2019 14:00
0,0,0.000608766,0,0.009785353,0,0,0,0.000628055,01/11/2019 15:00
0.105228081,0.002840909,0.02353896,0.056718063,0,0.1306234,0.132735148,0.091817014,0.075078084,01/11/2019 16:00
0.076792061,0.095012628,0.103287339,0.059746698,0.081123739,0.008756427,0.017945545,0.026095361,0.061040196,01/11/2019 17:00
0.001110782,0.026830807,0.006696429,0.005644273,0.040088385,0.009158098,0.004641089,0.000966495,0.009352933,01/11/2019 18:00
0.006294431,0.016098484,0.000913149,0,0.017676767,0.006105398,0.007116337,0,0.005958039,01/11/2019 19:00
0.081309244,0.014835859,0.002130682,0.021751102,0.000315657,0.035748716,0.042079207,0.026095361,0.034526074,01/11/2019 20:00
0.157138631,0.137310609,0.205052763,0.409553975,0.212752521,0.113592543,0.182549506,0.540270627,0.209515891,01/11/2019 21:00
0.213047981,0.199810609,0.149857953,0.057406388,0.365845948,0.097365037,0.052908417,0.03447165,0.147440248,01/11/2019 22:00
7.41E-05,0.008207071,0.018161526,0.002615639,0.018623738,0.000482005,0,0,0.005363933,01/11/2019 23:00
0,0.00094697,0.000811688,0,0.007260101,8.03E-05,0,0,0.00064503,02/11/2019 00:00
0.055835307,0,0.000101461,0,0,0,0,0,0.012815725,02/11/2019 01:00
0.213047981,0.316130042,0.211647734,0.028359031,0.081439391,0.010764781,0.001856436,0.012886598,0.129175719,02/11/2019 02:00
0.002665877,0.002051768,0.001217532,0,0.004419192,0,0.005259901,0,0.001561651,02/11/2019 03:00
0.131368488,0.177872479,0,0,0,0.001928021,0.003094059,0,0.049820072,02/11/2019 04:00
0,0,0,0,0,0.000160668,0,0,3.39E-05,02/11/2019 05:00
0,0,0,0,0,0,0,0,0,02/11/2019 06:00
0.003628555,0,0,0,0,0,0,0,0.000831749,02/11/2019 07:00
0.585900486,0.036300506,0.069094971,0.129267618,0.001893939,0.103550769,0.257116348,0.436533511,0.224792915,02/11/2019 08:00
2.500444412,2.975378752,3.287236214,3.587692738,2.839330912,4.239154816,5.412128925,4.133376122,3.448601319,02/11/2019 09:00
0.694831133,0.92692548,0.722402573,0.756194949,1.219065666,1.971802711,1.035891056,0.578608274,1.042571963,02/11/2019 10:00
0.096638031,0.360164136,0.227272734,0.253992289,0.232638896,0.489797562,0.435643554,0.237113401,0.282624933,02/11/2019 11:00
0.001258886,0,0.000101461,0.00027533,0,0.132872745,0.043935645,0.006121134,0.031148152,02/11/2019 12:00
0.191795021,0.137941912,0.263494313,0.034691632,0.114898987,0.067882389,0.012376238,0.004832474,0.12861556,02/11/2019 13:00
0.105079979,0.064236112,0.064732142,0.149504408,0.133207068,0.085877247,0.16027227,0.232280925,0.106599674,02/11/2019 14:00
0.390699059,0.185132578,0.434659094,1.143860102,0.777146459,0.314508349,0.375618815,0.752255142,0.491716455,02/11/2019 15:00
0.60374701,1.241319418,0.236201301,0.071723565,0.229166672,0.009640103,0.00990099,0.014497423,0.33592476,02/11/2019 16:00
0.080124408,0.163194448,0.051237825,0.053689428,0.041351009,0.047397174,0.055074256,0.052190721,0.069120044,02/11/2019 17:00
0.156472161,0.099905305,0.164975643,0.159278631,0.198547974,0.029964654,0.008972772,0.034793813,0.113185768,02/11/2019 18:00
0.559093595,0.786616147,0.154423699,0.026982378,0.087752528,0,0,0.00193299,0.246740898,02/11/2019 19:00
0.127739936,0.228377521,0.013697241,0,0.001262626,0,0,0,0.056202473,02/11/2019 20:00
0.06968306,0.162405297,0.019886363,0.013491189,0.00094697,8.03E-05,0,0.00064433,0.038532048,02/11/2019 21:00
0.001184834,0.002998737,0.000507305,0,0,0,0,0,0.000678979,02/11/2019 22:00
0,0,0,0,0,0,0,0,0,02/11/2019 23:00
0,0,0,0,0,0,0,0,0,03/11/2019 00:00
0,0,0,0,0,0,0,0,0,03/11/2019 01:00
0,0,0,0,0,0,0,0,0,03/11/2019 02:00
0,0,0,0,0,0,0,0,0,03/11/2019 03:00
0,0,0,0,0,0,0,0,0,03/11/2019 04:00
0,0,0,0,0,0,0,0,0,03/11/2019 05:00
0,0,0,0,0,0,0,0,0,03/11/2019 06:00
0,0,0,0,0,0,0,0,0,03/11/2019 07:00
0,0,0,0,0,0,0,0,0,03/11/2019 08:00
0,0,0,0,0,0,0,0,0,03/11/2019 09:00
0,0,0,0,0,0,0,0,0,03/11/2019 10:00
0,0,0,0,0,0,0,0,0,03/11/2019 11:00
0.041024882,0,0,0,0,0,0,0,0.009403857,03/11/2019 12:00
0.137736961,0.033617426,0.033380684,0.046530835,0,0.006025064,0.011138614,0.115979381,0.054505023,03/11/2019 13:00
0.000296209,0.016887626,0.11414367,0.098430619,0.19886364,0.113271207,0.160581678,0.013530928,0.077267789,03/11/2019 14:00
0.004961493,0.002683081,0.00101461,0,0.094696969,0.069489077,0.003712871,0.013853093,0.022304455,03/11/2019 15:00
0,0,0,0.000550661,0,0.003775707,0.008972772,0.015141753,0.002155758,03/11/2019 16:00
0,0,0,0.00027533,0,0.000883676,0,0,0.000220668,03/11/2019 17:00
0,0,0,0,0,0,0,0,0,03/11/2019 18:00
0,0,0,0,0,0,0,0,0,03/11/2019 19:00
0.068720378,0.000315657,0.000710227,0.001238987,0,0.001285347,0.001856436,0.035438143,0.018298479,03/11/2019 20:00
0.332123816,0.119002528,0.091822237,0.256057262,0.018308081,0.138897821,0.255878717,0.316043824,0.196886883,03/11/2019 21:00
0.074052133,0.08443813,0.033482142,0.070622243,0.020833334,0.025144601,0.03960396,0.021585051,0.050108636,03/11/2019 22:00
0.001258886,0.009943182,0.003348214,0,0.005997475,0,0,0,0.00224063,03/11/2019 23:00
0,0,0,0,0,0,0,0,0,04/11/2019 00:00
0.006368483,0,0.000304383,0.000688326,0,0,0,0,0.0015956,04/11/2019 01:00
0.835085928,0.127998739,0.205965906,0.859994471,0.076073229,0.52450192,1.722462893,1.649484515,0.642008421,04/11/2019 02:00
0.469194323,0.667613626,1.133015394,1.122935057,1.858270168,2.060893297,1.607054472,1.078930378,1.187771586,04/11/2019 03:00
0.285470963,0.198232323,0.376927763,0.565666318,0.228535354,0.224212721,0.280012369,0.890786111,0.341526345,04/11/2019 04:00
0.026732819,0.195391417,0.363027602,0.514317155,0.226010099,0.189508349,0.161509901,0.109213918,0.218104967,04/11/2019 05:00
0,0.00094697,0.020698052,0.013078194,0.355113626,0.011487789,0,0,0.026700841,04/11/2019 06:00
0,0,0,0,0,0,0,0,0,04/11/2019 07:00
7.41E-05,0,0,0,0,0,0,0,1.70E-05,04/11/2019 08:00
0,0,0,0,0,0,0,0,0,04/11/2019 09:00
0,0,0,0.000137665,0,0.022814911,0.101794556,0.008376288,0.010863661,04/11/2019 10:00
0.113225713,0.003472222,0.05752841,0.428551763,0.134154037,0.710636258,1.078898549,1.106314421,0.363644084,04/11/2019 11:00
0.083308652,0.017203283,0.112520292,0.156663001,0.402146459,0.291452438,0.346225262,0.177190721,0.170627377,04/11/2019 12:00
0.006516587,0.028566919,0.061586849,0.128028631,0.039141413,0.056474935,0.21132426,0.14690721,0.064027701,04/11/2019 13:00
0.006220379,0.007102273,0.009131493,0.071585901,0.02020202,0.026028277,0.320853949,0.238724232,0.049310836,04/11/2019 14:00
0.010515403,0.000157828,0.021712663,0.096090309,0,0.047075834,0.257116348,0.199097931,0.052451114,04/11/2019 15:00
0.00244372,0.003787879,0.007203734,0.002890969,0,0.021931235,0.004022277,0,0.007383895,04/11/2019 16:00
0,0,0.000101461,0,0,0.001365681,0,0,0.00030554,04/11/2019 17:00
0,0,0,0,0,0,0,0,0,04/11/2019 18:00
0,0,0,0,0,0,0,0,0,04/11/2019 19:00
0,0,0,0,0,0,0,0,0,04/11/2019 20:00
0,0,0,0,0,0,0,0,0,04/11/2019 21:00
0,0,0,0,0,0,0,0.000966495,5.09E-05,04/11/2019 22:00
0,0,0,0.000137665,0,8.03E-05,0.019183168,0.013530928,0.001799294,04/11/2019 23:00
0,0,0,0.006745595,0,0.057117607,0.018254951,0.017396906,0.014818712,05/11/2019 00:00
0,0,0,0,0,0.028438304,0.038056932,0,0.008096823,05/11/2019 01:00
0,0,0,0,0,0,0.000618812,0.000322165,5.09E-05,05/11/2019 02:00
0,0,0,0,0,0.000482005,0,0,0.000101847,05/11/2019 03:00
0,0,0,0,0,0.000160668,0,0,3.39E-05,05/11/2019 04:00
0,0,0,0.00027533,0,0,0,0,3.39E-05,05/11/2019 05:00
0,0,0,0,0,0,0,0,0,05/11/2019 06:00
0,0,0,0,0,0,0,0,0,05/11/2019 07:00
0.001184834,0.00094697,0,0,0,0,0,0,0.000373438,05/11/2019 08:00
0.088270143,0.000157828,0,0,0,0,0,0,0.020250543,05/11/2019 09:00
0.016735783,0,0,0,0,0,0,0,0.003836231,05/11/2019 10:00
0.024066944,0.032986112,0.005377435,0,0,0,0,0,0.009964014,05/11/2019 11:00
0.041024882,0.000315657,0.000405844,0.000137665,0,0,0,0.006765464,0.009879142,05/11/2019 12:00
0.451643944,0.255208343,0.012073863,0.000688326,0,0,0.012066832,0.00064433,0.133775799,05/11/2019 13:00
0.369742304,0.283301771,0.141943991,0.019823788,0,0.000241003,0.001237624,0.124033503,0.148068306,05/11/2019 14:00
0.056797985,0.063446969,0.064123377,0.033314977,0,0.000160668,0.032797031,0.067010306,0.040042775,05/11/2019 15:00
0.053317536,0.013731061,0.016335227,0.026294053,0.089015149,0.012371466,0.100556932,0.008698453,0.033049294,05/11/2019 16:00
0.039765995,0.026041666,0.003652597,0.001238987,0,0.010845115,0.015160891,0.001610825,0.015888104,05/11/2019 17:00
0.027547393,0.061710857,0.009943182,0.021338105,0.004734849,0.019440874,0.036509901,0.00257732,0.023747284,05/11/2019 18:00
0.040950831,0.092013888,0.055194806,0.067318283,0.013888889,0.018075192,0.055383664,0.071520619,0.048190522,05/11/2019 19:00
0.010441351,0.000157828,0.005377435,0.040473569,0.046085857,0.079048842,0.123762377,0.099871136,0.039533542,05/11/2019 20:00
0.001851303,0.002209596,0.000304383,0,0,0.002892031,0.003712871,0,0.001527702,05/11/2019 21:00
0.000222156,0.019728536,0,0,0,0,0,0,0.002172732,05/11/2019 22:00
0,0.000315657,0.000202922,0,0,0,0,0,6.79E-05,05/11/2019 23:00
0,0,0,0,0,0,0,0,0,06/11/2019 00:00
0,0,0,0,0,0,0,0,0,06/11/2019 01:00
0,0,0,0,0,0,0,0,0,06/11/2019 02:00
0,0,0,0,0,0,0,0,0,06/11/2019 03:00
0,0,0,0,0,0,0,0,0,06/11/2019 04:00
0,0,0,0,0,0,0,0,0,06/11/2019 05:00
0,0,0,0,0,0,0,0,0,06/11/2019 06:00
0,0,0,0,0,0,0,0,0,06/11/2019 07:00
0,0,0,0,0,0,0,0,0,06/11/2019 08:00
0,0,0,0,0,0,0,0,0,06/11/2019 09:00
0,0,0,0,0,0,0,0,0,06/11/2019 10:00
0,0,0,0,0,0,0,0,0,06/11/2019 11:00
0,0,0,0,0,0,0,0,0,06/11/2019 12:00
0,0,0,0,0,0,0,0,0,06/11/2019 13:00
0.011552133,0,0,0,0,0,0,0,0.002648017,06/11/2019 14:00
0.120186612,0.000631313,0.011160715,0.016106829,0,0.011487789,0.07332921,0.106636599,0.043539517,06/11/2019 15:00
0.241113737,0.116635099,0.209212661,0.368529737,0.026199495,0.111985862,0.286819309,0.358569592,0.207954236,06/11/2019 16:00
0.076199643,0.044665404,0.057021104,0.053414095,0.125,0.081298202,0.019492574,0.011275773,0.063959804,06/11/2019 17:00
0.245186612,0.008364899,0.034598213,0.039096918,0,0.003133033,0.038366336,0.097293817,0.075604291,06/11/2019 18:00
0.139514223,0.191919193,0.109172076,0.074201539,0.009785353,0.001687018,0.002784654,0.004510309,0.081307714,06/11/2019 19:00
0.014366114,0.118055552,0.070819803,0.01720815,0.035984848,0.003213368,0,0,0.032574008,06/11/2019 20:00
0.027473342,0.014993687,0.024857955,0,0.082386367,0.144039199,0.03960396,0,0.049107142,06/11/2019 21:00
0.000296209,0,0,0.002477973,0.051136363,0.077120826,0.078589112,0.044458762,0.026072787,06/11/2019 22:00
0.127591819,0.084122472,0.106838472,0.167813882,0.001578283,0.022975579,0.419554442,0.582152069,0.135490221,06/11/2019 23:00
1.058575273,0.350378782,0.349330366,0.240638763,0.001578283,0.084431231,0.403155953,0.919136584,0.456918802,07/11/2019 00:00
3.768957376,1.878472209,1.70616889,2.09553957,0.988320708,1.446095705,3.060024738,3.135953665,2.301602387,07/11/2019 01:00
4.684834003,4.684343338,4.108360291,3.850495577,2.847853422,2.000241041,4.361076832,5.203286171,3.828982166,07/11/2019 02:00
0.889292061,6.751893997,4.971083641,3.537582636,3.056186914,2.383515358,1.698638558,1.360180378,3.030706817,07/11/2019 03:00
0.646993458,0.31502524,0.156452924,0.095677316,0.312184334,0.166131109,0.029084159,0.067010306,0.277176121,07/11/2019 04:00
0.001629147,0.015940657,0.034902599,0.000963656,0.045770202,0.021609897,0.001237624,0,0.015141228,07/11/2019 05:00
0,0,0,0,0,0,0,0,0,07/11/2019 06:00
0,0,0,0,0,0,0,0,0,07/11/2019 07:00
0,0,0,0,0,0,0,0,0,07/11/2019 08:00
0,0,0,0,0,0,0,0,0,07/11/2019 09:00
0,0,0,0,0,0,0,0,0,07/11/2019 10:00
0,0,0,0,0,0,0,0,0,07/11/2019 11:00
0,0,0,0,0,0,0,0,0,07/11/2019 12:00
0,0,0,0,0,0,0,0,0,07/11/2019 13:00
0,0,0,0,0,0,0,0,0,07/11/2019 14:00
0,0,0,0,0,0,0,0,0,07/11/2019 15:00
0,0,0,0,0,0,0,0,0,07/11/2019 16:00
7.41E-05,0,0,0,0,0,0,0,1.70E-05,07/11/2019 17:00
0,0,0,0,0,0,0,0,0,07/11/2019 18:00
0,0,0,0,0,0,0,0,0,07/11/2019 19:00
0,0,0,0,0,0,0,0,0,07/11/2019 20:00
0,0,0,0,0,0,0,0,0,07/11/2019 21:00
0,0,0,0,0,0,0,0,0,07/11/2019 22:00
0,0,0,0,0,0,0,0,0,07/11/2019 23:00
0,0,0,0,0,0,0,0,0,08/11/2019 00:00
0,0,0,0,0,0,0,0,0,08/11/2019 01:00
0,0,0,0,0,0,0,0,0,08/11/2019 02:00
0,0,0,0,0,0,0,0,0,08/11/2019 03:00
0,0,0,0,0,0,0,0,0,08/11/2019 04:00
0,0,0,0,0,0,0,0,0,08/11/2019 05:00
0,0,0,0,0,0,0,0,0,08/11/2019 06:00
0,0.005681818,0,0,0,0,0,0,0.000611081,08/11/2019 07:00
0.000666469,0,0,0,0,0,0,0,0.00015277,08/11/2019 08:00
7.41E-05,0,0,0,0,0,0,0,1.70E-05,08/11/2019 09:00
0,0,0,0,0,0,0,0,0,08/11/2019 10:00
0,0.000157828,0,0,0,0,0,0,1.70E-05,08/11/2019 11:00
0.017180094,0.046717171,0.014204546,0.00344163,0.000631313,0,0,0,0.011797257,08/11/2019 12:00
0.006812796,0.01104798,0.07335633,0.173045158,0.202967167,0.145163879,0.083849013,0.017074741,0.083446496,08/11/2019 13:00
0,0,0.000608766,0.003992291,0.011363637,0.155526996,0.01454208,0,0.034865563,08/11/2019 14:00
0,0,0,0.000137665,0,0,0,0,1.70E-05,08/11/2019 15:00
0,0,0,0,0,0,0,0,0,08/11/2019 16:00
0,0.156723484,0.027597403,0,0.017045455,0,0,0,0.022389327,08/11/2019 17:00
0.031027844,0.162405297,0.106026784,0.091685019,0.046717171,0.04546915,0.021039603,0.058956187,0.070002714,08/11/2019 18:00
0.171875,1.175189376,0.233258933,0.092786342,0.237373739,0.019842545,0.017017327,0.05798969,0.237201248,08/11/2019 19:00
0.379295021,0.803977251,1.887175322,1.792538524,1.254734874,0.185089976,0.259591579,1.19684279,0.894045351,08/11/2019 20:00
0.003628555,0.000473485,0.132913962,0.913683891,0.057133839,0.880543053,1.883663416,1.473260283,0.505873163,08/11/2019 21:00
0.000444313,0,0,0.000688326,0,0.022814911,0.14542079,0.040914949,0.015141228,08/11/2019 22:00
0,0,0.000101461,0,0,0,0,0,1.70E-05,08/11/2019 23:00
0,0,0,0,0,0,0,0,0,09/11/2019 00:00
0,0,0,0,0,0,0,0,0,09/11/2019 01:00
0,0,0,0,0,0,0,0,0,09/11/2019 02:00
0,0,0,0,0,0,0,0,0,09/11/2019 03:00
0,0,0,0,0,0,0,0,0,09/11/2019 04:00
0,0,0,0,0,0,0,0,0,09/11/2019 05:00
0,0,0,0,0,0,0,0,0,09/11/2019 06:00
0.000962678,0,0,0,0,0,0,0,0.000220668,09/11/2019 07:00
0,0,0,0,0,0,0,0,0,09/11/2019 08:00
0,0,0,0,0,0,0,0,0,09/11/2019 09:00
0,0,0,0,0,0,0,0,0,09/11/2019 10:00
0,0,0,0,0,0,0,0,0,09/11/2019 11:00
0.089084715,0,0.000507305,0.000137665,0,0,0,0.011920103,0.02115019,09/11/2019 12:00
1.088047981,0.35132575,0.206473216,0.331360132,0.013888889,0.035668381,0.446782172,0.640463889,0.429131583,09/11/2019 13:00
1.830420613,1.061079502,1.019987822,1.074201584,0.401515156,0.408258349,1.155012369,1.512564421,1.087707086,09/11/2019 14:00
1.567017198,1.24494946,1.219561696,0.928551733,0.86237371,0.412837416,1.079517365,1.086984515,1.061719174,09/11/2019 15:00
2.185130358,1.444602251,1.524756551,1.234443784,0.944444418,0.81418699,1.337871313,1.716817021,1.450230855,09/11/2019 16:00
1.633664131,2.060763836,2.356635571,1.697549582,1.553977251,1.118171573,1.582611442,1.465206146,1.683544951,09/11/2019 17:00
0.867298603,1.634785295,1.867086053,1.224394321,1.376262665,0.911712706,1.150371313,0.815721631,1.210704107,09/11/2019 18:00
0.917579949,1.352430582,1.492390394,0.878992319,1.298295498,0.697059751,0.132735148,0.249033511,0.951351162,09/11/2019 19:00
0.302651078,0.57559973,0.352982968,0.044878855,0.396780312,0.03374036,0,0.003543814,0.224521324,09/11/2019 20:00
0.109523103,0.072916664,0.009841721,0,0.002525253,0.000482005,0,0,0.034831613,09/11/2019 21:00
0.00414692,0,0,0,0,0.000401671,0,0,0.001035443,09/11/2019 22:00
0,0,0,0,0,0.000160668,0.000618812,0,6.79E-05,09/11/2019 23:00
0,0,0,0.00027533,0,0.000241003,0.002165842,0.00064433,0.000237643,10/11/2019 00:00
0,0.001893939,0.004971591,0.004680617,0,0.018878534,0,0,0.005601575,10/11/2019 01:00
0.358486384,0.445233583,0.275060862,0.197687224,0.131944448,0.086278923,0.01980198,0.019652061,0.22789924,10/11/2019 02:00
0.32686612,0.252367437,0.305194795,0.164509907,0.501893938,0.285347044,0.139542073,0.139497429,0.275699349,10/11/2019 03:00
0.392846555,0.147095963,0.471996754,0.729074895,0.783459604,0.250160664,0.203589112,0.2728737,0.395267516,10/11/2019 04:00
0.322422981,0.069286615,0.314224839,0.320209265,0.12626262,0.037435733,0.107673265,0.353414953,0.212639191,10/11/2019 05:00
0.011848342,0.003156566,0.028713474,0.013215859,0.00094697,0.076558486,0.007116337,0,0.026106736,10/11/2019 06:00
0,0,0,0,0,0.01036311,0,0,0.002189707,10/11/2019 07:00
0,0,0,0,0,0,0,0,0,10/11/2019 08:00
0,0,0,0,0,0,0,0,0,10/11/2019 09:00
0,0,0,0,0,0,0,0,0,10/11/2019 10:00
0,0,0,0,0,0,0,0,0,10/11/2019 11:00
0,0,0,0,0,0,0,0,0,10/11/2019 12:00
0,0,0,0,0,0,0,0,0,10/11/2019 13:00
0,0,0,0,0,0,0,0,0,10/11/2019 14:00
0,0,0,0,0,0,0,0,0,10/11/2019 15:00
0,0,0,0,0,0,0,0,0,10/11/2019 16:00
0,0.000157828,0,0,0,0,0,0,1.70E-05,10/11/2019 17:00
0.000148104,0,0,0,0,0,0,0,3.39E-05,10/11/2019 18:00
0,0.000157828,0,0,0,0,0,0,1.70E-05,10/11/2019 19:00
0,0,0,0,0,0,0,0,0,10/11/2019 20:00
0,0.000157828,0,0,0,0,0,0,1.70E-05,10/11/2019 21:00
0,0,0,0,0,0,0,0,0,10/11/2019 22:00
0,0,0.000405844,0,0,0,0,0,6.79E-05,10/11/2019 23:00
0.107375592,0.005050505,0.005783279,0.000825991,0.000315657,0,0,0,0.026242531,11/11/2019 00:00
0.296208531,0.266887635,0.118506491,0.036068283,0.000315657,0.00096401,0.020730197,0.079252578,0.126408882,11/11/2019 01:00
0.467713267,0.599431813,0.523944795,0.340308368,0.217171714,0.137050122,0.225866333,0.229703605,0.366427887,11/11/2019 02:00
0.928243458,1.440656543,1.431513786,1.311261058,1.508522749,0.875080347,1.13861382,1.073453665,1.153941472,11/11/2019 03:00
1.408545613,1.539930582,1.630580306,1.570209265,1.961805582,0.961921573,1.448948026,1.500322223,1.422189023,11/11/2019 04:00
0.223267183,0.789141417,1.003449678,0.804102421,1.359532833,1.021529555,0.904393554,0.5083763,0.768434275,11/11/2019 05:00
0.095897511,0.413036615,0.356229722,0.149642065,0.457386374,0.105880462,0.03125,0.017074741,0.194035173,11/11/2019 06:00
0.001925355,0.001262626,0.092228085,0.041987885,0.321022719,0.12275064,0.056311883,0.02738402,0.068916349,11/11/2019 07:00
0,0,0,0,0.000315657,0.000241003,0,0,6.79E-05,11/11/2019 08:00
0,0,0,0,0,0,0,0,0,11/11/2019 09:00
0,0.027146464,0.02648133,0.004680617,0.076704547,0.000160668,0,0,0.012085823,11/11/2019 10:00
0,0,0.000101461,0.001101322,0.017992424,0.002651028,0,0,0.001680473,11/11/2019 11:00
0,0,0,0,0,0,0,0,0,11/11/2019 12:00
7.41E-05,0,0,0,0,0,0,0,1.70E-05,11/11/2019 13:00
0,0.000631313,0,0,0,0,0,0,6.79E-05,11/11/2019 14:00
7.41E-05,0,0.005073052,0.002340308,0,0.000241003,0.000928218,0,0.001256111,11/11/2019 15:00
0.013699644,0,0.006696429,0.05272577,0.001262626,0.037757069,0.051361386,0.062822163,0.024935497,11/11/2019 16:00
0,0,0.000202922,0.001789648,0.006313131,0.033338688,0.016398516,0,0.008538159,11/11/2019 17:00
0,0,0,0,0,0,0,0,0,11/11/2019 18:00
0,0,0,0,0,0,0,0,0,11/11/2019 19:00
0,0,0,0,0,0,0,0,0,11/11/2019 20:00
0,0,0,0,0,0,0,0,0,11/11/2019 21:00
0,0,0,0,0,0,0,0,0,11/11/2019 22:00
0,0,0,0,0,0,0,0,0,11/11/2019 23:00
0.000666469,0,0,0,0,0,0.001856436,0.000966495,0.00030554,12/11/2019 00:00
0.04828199,0,0.004362825,0.041161895,0,0.008917095,0.085086636,0.15625,0.031657387,12/11/2019 01:00
0,0,0.000304383,0.001514317,0,0.019199872,0,0,0.004294541,12/11/2019 02:00
0.004961493,0,0,0.00027533,0,0.004257712,0.000928218,0.00064433,0.002155758,12/11/2019 03:00
0.003184242,0,0,0.013491189,0,0.088126607,0.11788366,0.062822163,0.030791689,12/11/2019 04:00
0,0,0,0,0,0.000482005,0,0,0.000101847,12/11/2019 05:00
0,0,0,0,0,0,0.000309406,0.000322165,3.39E-05,12/11/2019 06:00
0.001258886,0,0,0,0,0,0,0,0.000288566,12/11/2019 07:00
0,0,0,0,0,0,0,0,0,12/11/2019 08:00
0,0,0,0,0,0,0,0,0,12/11/2019 09:00
0,0,0,0,0,0,0,0,0,12/11/2019 10:00
0.021623222,0.013415404,0,0,0,0,0,0,0.006399375,12/11/2019 11:00
1.300429463,1.045296669,1.0234375,0.854350209,0.570391417,0.265825838,0.337252468,0.696520627,0.829117992,12/11/2019 12:00
0.397734016,0.09375,0.544642866,1.015969157,0.731060624,1.30743897,1.185334206,0.930734515,0.747284096,12/11/2019 13:00
0.201347753,0.249368683,0.130174518,0.158039644,0.020517677,0.116323911,0.04579208,0.080541238,0.1466764,12/11/2019 14:00
0.065462083,0.063289143,0.121043019,0.147301763,0.150568187,0.032937016,0.044863861,0.041559279,0.079932781,12/11/2019 15:00
0.002813981,0.000473485,0.006696429,0.007020925,0.060921717,0.005864396,0.01454208,0.007731959,0.008402363,12/11/2019 16:00
0.002295616,0.000789141,0.000811688,0.001376652,0,0.001847686,0,0,0.001307034,12/11/2019 17:00
0.027251184,0.008207071,0.009030033,0.001514317,0.035669193,0.001285347,0.005569307,0.012886598,0.01200095,12/11/2019 18:00
